display,tooltips,purity,complexity,cost,processing,steps,imgsrc,labels,recipeIndexes,depIndexes,id
Brown Concrete,Road,1,3084.921577257316,640.545,2444.376577257316,73,192 320,🍾,33347,33347,chisel:concrete_brown1:3
Brown Concrete,Slanted,1,3084.921577257316,640.545,2444.376577257316,73,176 320,🍾,33347,33347,chisel:concrete_brown1:4
Brown Concrete,Zag,1,3084.921577257316,640.545,2444.376577257316,73,480 320,🍾,33347,33347,chisel:concrete_brown1:5
Brown Concrete,Circular\nHas CTM,1,3084.921577257316,640.545,2444.376577257316,73,64 320,🍾,33347,33347,chisel:concrete_brown1:6
Brown Concrete,Celtic,1,3084.921577257316,640.545,2444.376577257316,73,544 320,🍾,33347,33347,chisel:concrete_brown1:7
Brown Concrete,Bricks,1,3084.921577257316,640.545,2444.376577257316,73,208 320,🍾,33347,33347,chisel:concrete_brown1:8
Brown Concrete,Small Bricks,1,3084.921577257316,640.545,2444.376577257316,73,224 320,🍾,33347,33347,chisel:concrete_brown1:9
Brown Concrete,Circular,1,3084.921577257316,640.545,2444.376577257316,73,64 320,🍾,33347,33347,chisel:concrete_brown1:10
Brown Concrete,Tiles,1,3084.921577257316,640.545,2444.376577257316,73,48 320,🍾,33347,33347,chisel:concrete_brown1:11
Brown Concrete,Pillar,1,3084.921577257316,640.545,2444.376577257316,73,80 320,🍾,33347,33347,chisel:concrete_brown1:12
Brown Concrete,Twisted,1,3084.921577257316,640.545,2444.376577257316,73,112 320,🍾,33347,33347,chisel:concrete_brown1:13
Brown Concrete,Prism,1,3084.921577257316,640.545,2444.376577257316,73,128 320,🍾,33347,33347,chisel:concrete_brown1:14
Brown Concrete,Trodden Bricks,1,3084.921577257316,640.545,2444.376577257316,73,96 320,🍾,33347,33347,chisel:concrete_brown1:15
Brown Concrete,Cuts,1,3084.921577257316,640.545,2444.376577257316,73,240 320,🍾,33347,33347,chisel:concrete_brown2:0
Green Concrete,Cracked,1,3084.921577257316,640.545,2444.376577257316,73,1856 320,🍾,33350,33350,chisel:concrete_green:0
Green Concrete,Weathered Bricks,1,3084.921577257316,640.545,2444.376577257316,73,1824 320,🍾,33350,33350,chisel:concrete_green:1
Green Concrete,Cracked Bricks,1,3084.921577257316,640.545,2444.376577257316,73,1968 320,🍾,33350,33350,chisel:concrete_green:2
Green Concrete,Wide Bricks,1,3084.921577257316,640.545,2444.376577257316,73,1952 320,🍾,33350,33350,chisel:concrete_green:3
Green Concrete,Encased Bricks,1,3084.921577257316,640.545,2444.376577257316,73,1984 320,🍾,33350,33350,chisel:concrete_green:4
Green Concrete,Braid,1,3084.921577257316,640.545,2444.376577257316,73,2000 320,🍾,33350,33350,chisel:concrete_green:5
Green Concrete,Arrayed Bricks,1,3084.921577257316,640.545,2444.376577257316,73,2032 320,🍾,33350,33350,chisel:concrete_green:6
Green Concrete,Big Tile,1,3084.921577257316,640.545,2444.376577257316,73,2016 320,🍾,33350,33350,chisel:concrete_green:7
Green Concrete,Small Tiles,1,3084.921577257316,640.545,2444.376577257316,73,2048 320,🍾,33350,33350,chisel:concrete_green:8
Green Concrete,Ornate,1,3084.921577257316,640.545,2444.376577257316,73,2064 320,🍾,33350,33350,chisel:concrete_green:9
Green Concrete,Small Disordered Tiles,1,3084.921577257316,640.545,2444.376577257316,73,1888 320,🍾,33350,33350,chisel:concrete_green:10
Green Concrete,Dent,1,3084.921577257316,640.545,2444.376577257316,73,1840 320,🍾,33350,33350,chisel:concrete_green:11
Green Concrete,French 1,1,3084.921577257316,640.545,2444.376577257316,73,1904 320,🍾,33350,33350,chisel:concrete_green:12
Green Concrete,French 2,1,3084.921577257316,640.545,2444.376577257316,73,1872 320,🍾,33350,33350,chisel:concrete_green:13
Green Concrete,Jellybean,1,3084.921577257316,640.545,2444.376577257316,73,1920 320,🍾,33350,33350,chisel:concrete_green:14
Green Concrete,Layers,1,3084.921577257316,640.545,2444.376577257316,73,1936 320,🍾,33350,33350,chisel:concrete_green:15
Green Concrete,Mosaic,1,3084.921577257316,640.545,2444.376577257316,73,1568 320,🍾,33350,33350,chisel:concrete_green1:0
Green Concrete,Ornate,1,3084.921577257316,640.545,2444.376577257316,73,1584 320,🍾,33350,33350,chisel:concrete_green1:1
Green Concrete,Panel,1,3084.921577257316,640.545,2444.376577257316,73,1696 320,🍾,33350,33350,chisel:concrete_green1:2
Green Concrete,Road,1,3084.921577257316,640.545,2444.376577257316,73,1712 320,🍾,33350,33350,chisel:concrete_green1:3
Green Concrete,Slanted,1,3084.921577257316,640.545,2444.376577257316,73,1728 320,🍾,33350,33350,chisel:concrete_green1:4
Green Concrete,Zag,1,3084.921577257316,640.545,2444.376577257316,73,1744 320,🍾,33350,33350,chisel:concrete_green1:5
Green Concrete,Circular\nHas CTM,1,3084.921577257316,640.545,2444.376577257316,73,1600 320,🍾,33350,33350,chisel:concrete_green1:6
Green Concrete,Celtic,1,3084.921577257316,640.545,2444.376577257316,73,1760 320,🍾,33350,33350,chisel:concrete_green1:7
Green Concrete,Bricks,1,3084.921577257316,640.545,2444.376577257316,73,1776 320,🍾,33350,33350,chisel:concrete_green1:8
Green Concrete,Small Bricks,1,3084.921577257316,640.545,2444.376577257316,73,1792 320,🍾,33350,33350,chisel:concrete_green1:9
Green Concrete,Circular,1,3084.921577257316,640.545,2444.376577257316,73,1600 320,🍾,33350,33350,chisel:concrete_green1:10
Green Concrete,Tiles,1,3084.921577257316,640.545,2444.376577257316,73,1616 320,🍾,33350,33350,chisel:concrete_green1:11
Green Concrete,Pillar,1,3084.921577257316,640.545,2444.376577257316,73,1632 320,🍾,33350,33350,chisel:concrete_green1:12
Green Concrete,Twisted,1,3084.921577257316,640.545,2444.376577257316,73,1648 320,🍾,33350,33350,chisel:concrete_green1:13
Green Concrete,Prism,1,3084.921577257316,640.545,2444.376577257316,73,1680 320,🍾,33350,33350,chisel:concrete_green1:14
Green Concrete,Trodden Bricks,1,3084.921577257316,640.545,2444.376577257316,73,1664 320,🍾,33350,33350,chisel:concrete_green1:15
Green Concrete,Cuts,1,3084.921577257316,640.545,2444.376577257316,73,1808 320,🍾,33350,33350,chisel:concrete_green2:0
Uranium Ingot,§d3§5.50 §dmB UU,1,3084.5087442295585,296.5,2788.0087442295585,57,3648 896,,23410 60184 60186 43810 23733 23423 11109 11090 13612 11096 11327 9144 11150 16574 16594 12619 12683 26502 26608 26712 26390 18821 18863 26828 26606 18947 18862 21186 21274 21398 21165 21696 21175 11115 11148 60183 60185,7224 8428 9139 11126 11958 12768 13864 14839 16253 17603 18342 19271 21050 24435 25438 27886 33757 38477 41424 42966 43860 46933 48826 48884 57855 60236 60280 61435 62015,immersiveengineering:metal:5
Elevator,,1,3083.1077324788803,1936.638888888889,1146.4688435899914,47,896 1200,,64124 62137,62129 62131 62133 62135 62137 62139 62141 62143 62145 62147 62149 62151 62153 62155 62157 62159,openblocks:elevator:4
Elevator,,1,3083.1077324788803,1936.638888888889,1146.4688435899914,47,832 1200,,64144 62157,62129 62131 62133 62135 62137 62139 62141 62143 62145 62147 62149 62151 62153 62155 62157 62159,openblocks:elevator:14
Uranium Ore,,1,3082.5087442295585,295.5,2787.0087442295585,56,3904 896,,23327 2526 3179 5913 9144 6847 3615 3765 6526 12667 12630 26544 26678 18845 18889 9334 26618 26839 18865 18951 8743 3896 17248 4457 5335 4074 3984 5211 4350 5068 4168 4552 4258 4658 5468 5555 7482 17218 7573 7697 7946 21598 21577 21668 8203 6811,6478 6846 7733 7882 8553 8727 9139 9399 10207 10685 11663 12619 13315 14060 15112 15329 15691 16252 16574 16878 17604 18244 18766 18821 18863 18947 19270 21186 23410 24423 25222 26502 26608 26828 27173 33755 37106 41200 60282,immersiveengineering:ore:5
ME Covered Cable - Cyan,,1,3082.0067180550413,532.5,2549.5067180550413,67,496 112,🍾,50254,50184,appliedenergistics2:part:29
ME Covered Cable - Purple,,1,3082.0067180550413,532.5,2549.5067180550413,67,480 112,🍾,50255,50184,appliedenergistics2:part:30
ME Covered Cable - Black,,1,3082.0067180550413,532.5,2549.5067180550413,67,656 112,🍾,50220,50184,appliedenergistics2:part:35
Fancy Lantern,Magenta Candle\nMade of Iron,1,3078.0873167834643,2369.8629176379172,708.224399145547,46,224 144,,52249,,bibliocraft:lanterniron:13
Mine Spell Bullet,,1,3075.5385991996077,106.569622055766,2968.9689771438416,40,3680 1232,,55998,,psi:spell_bullet:12
Frozen Stone,,1,3075.205207226355,2886,189.20520722635493,16,2480 880,,2520 4777 8618 9526 9032 8168,21183 23177 37153 51992,iceandfire:frozen_stone:0
Molten Milk Chocolate,,1,3075.190197756658,1.9491319444444446,3073.2410658122135,53,2256 32,,9586 1787 41809 41899 19190 11685 27601 27003,1788 13697 42399 42441 42518 42626 43025 43073 43171 43234 43392 43650 43784 43816 44043 44358 44388 44445 44538 45325 45751 45879 45929 45945 46216 46340 46452 46632 46707 46987 47415 47420 47482 47704 47706 47785 48004 48013 48110,fluid:milk_chocolate
Quartz Gargoyle,,1,3073.975235328083,282.23613921283936,2791.7390961152432,44,3888 256,,56079,,cathedral:cathedral_gargoyle_demon_quartz:0
Floodlight,,1,3073.5393820515305,339.4749829059829,2734.0643991455477,54,2896 896,🍾,63617,16812,immersiveengineering:metal_device1:9
Mustard,,1,3071.970226835027,1361.8282843974937,1710.1419424375333,34,336 816,,53484,53228 53229 53230 53231 53232 53233 53234 53235 53244 53250 53492 53627 53628 53816,harvestcraft:mustarditem:0
ME Covered Cable - Light Blue,,1,3071.527551388375,532.0208333333334,2539.5067180550413,68,304 112,🍾,50213,50184,appliedenergistics2:part:23
Net Splitter,,1,3070.99737474451,733.3939323316123,2337.603442412898,68,960 1216,,59374,,opencomputers:netsplitter:0
Cursed Lasso,,1,3070.0802857407407,1491.0740740740741,1579.0062116666668,29,112 688,🍾,49109,28528,extrautils2:goldenlasso:1
Amber Rhombus Cathedral Glass Pane,,1,3069.8749589537447,17.126953125,3052.7480058287447,71,4016 256,,56028,,cathedral:cathedral_pane_stained:1
ME Covered Cable - Gray,,1,3068.215051388375,517.7083333333334,2550.5067180550413,68,416 112,🍾,50180,50184,appliedenergistics2:part:27
Fel Pumpkin,,1,3066.3,1530,1536.3,18,2272 208,🍾,51099,39212,botania:felpumpkin:0
Emerald Tool Rod,,1,3065.2188435899916,2004,1061.2188435899914,37,304 1680,,42212,,"tconstruct:tool_rod:0:{Material:""emerald_plustic""}"
Emerald Knife Blade,,1,3065.2188435899916,2004,1061.2188435899914,37,3312 1520,,47934,,"tconstruct:knife_blade:0:{Material:""emerald_plustic""}"
Emerald Wide Guard,,1,3065.2188435899916,2004,1061.2188435899914,37,176 1712,,43504,,"tconstruct:wide_guard:0:{Material:""emerald_plustic""}"
Emerald Binding,,1,3065.2188435899916,2004,1061.2188435899914,37,1152 1424,,46672,,"tconstruct:binding:0:{Material:""emerald_plustic""}"
Emerald Cross Guard,,1,3065.2188435899916,2004,1061.2188435899914,37,800 1472,,47617,,"tconstruct:cross_guard:0:{Material:""emerald_plustic""}"
Emerald Hand Guard,,1,3065.2188435899916,2004,1061.2188435899914,37,1760 1504,,46762,,"tconstruct:hand_guard:0:{Material:""emerald_plustic""}"
Emerald Armor Trim,,1,3065.2188435899916,2004,1061.2188435899914,37,3648 432,,43570,,"conarm:armor_trim:0:{Material:""emerald_plustic""}"
Emerald Chisel Head,,1,3065.2188435899916,2004,1061.2188435899914,37,3312 1360,,43997,,"tcomplement:chisel_head:0:{Material:""emerald_plustic""}"
Dark Sugar,,1,3062.9923227777776,628.0694444444445,2434.9228783333333,35,4000 528,,56337,56242 56337 56338,darkutils:material:3
Molten Tough Alloy,,1,3062.3874346873426,4.715277777777778,3057.672156909565,64,864 48,,9578 2105 41782 41965 11678 27763 27930,2106 13629 42278 42391 42593 42839 42987 42995 43147 43327 43352 43743 43832 43996 44167 44541 45035 45310 45360 45868 46003 46014 46035 46310 46365 46427 46983 47045 47084 47236 47261 47301 47485 47555 47672 47721 47837 48014 48018,fluid:tough
Epic Bacon,,1,3062.141065812214,977.9166666666667,2084.224399145547,50,3120 784,🍾,53796,53795,harvestcraft:epicbaconitem:0
Fluix Shard,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,3328 1600,,30584,,"tconstruct:shard:0:{Material:""fluix""}"
Fluix Pickaxe Head,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,336 1584,,30586,,"tconstruct:pick_head:0:{Material:""fluix""}"
Fluix Axe Head,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,80 1424,,30589,,"tconstruct:axe_head:0:{Material:""fluix""}"
Fluix Kama Head,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,2208 1520,,30590,,"tconstruct:kama_head:0:{Material:""fluix""}"
Fluix Shovel Head,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,560 1632,,30588,,"tconstruct:shovel_head:0:{Material:""fluix""}"
Fluix Tool Rod,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,1952 1680,,30585,,"tconstruct:tool_rod:0:{Material:""fluix""}"
Fluix Bowlimb,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,3280 1440,,30605,,"tconstruct:bow_limb:0:{Material:""fluix""}"
Fluix Large Plate,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,3520 1536,,30593,,"tconstruct:large_plate:0:{Material:""fluix""}"
Fluix Arrow Head,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,1056 1408,,30606,,"tconstruct:arrow_head:0:{Material:""fluix""}"
Fluix Tough Tool Rod,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,3248 1696,,30591,,"tconstruct:tough_tool_rod:0:{Material:""fluix""}"
Fluix Knife Blade,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,848 1536,,30607,,"tconstruct:knife_blade:0:{Material:""fluix""}"
Fluix Hammer Head,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,592 1504,,30592,,"tconstruct:hammer_head:0:{Material:""fluix""}"
Fluix Wide Guard,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,1808 1712,,30599,,"tconstruct:wide_guard:0:{Material:""fluix""}"
Fluix Sign Plate,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,3440 1632,,30603,,"tconstruct:sign_head:0:{Material:""fluix""}"
Fluix Large Sword Blade,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,2144 1552,,30604,,"tconstruct:large_sword_blade:0:{Material:""fluix""}"
Fluix Binding,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,2832 1424,,30587,,"tconstruct:binding:0:{Material:""fluix""}"
Fluix Tough Binding,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,544 1696,,30595,,"tconstruct:tough_binding:0:{Material:""fluix""}"
Fluix Pan,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,1520 1568,,30602,,"tconstruct:pan_head:0:{Material:""fluix""}"
Fluix Sword Blade,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,3248 1648,,30598,,"tconstruct:sword_blade:0:{Material:""fluix""}"
Fluix Sharpening Kit,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,1904 1616,,30583,,"tconstruct:sharpening_kit:0:{Material:""fluix""}"
Fluix Scythe Head,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,3104 1584,,30597,,"tconstruct:scythe_head:0:{Material:""fluix""}"
Fluix Cross Guard,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,2432 1472,,30601,,"tconstruct:cross_guard:0:{Material:""fluix""}"
Fluix Excavator Head,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,1456 1488,,30594,,"tconstruct:excavator_head:0:{Material:""fluix""}"
Fluix Broad Axe Head,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,2112 1456,,30596,,"tconstruct:broad_axe_head:0:{Material:""fluix""}"
Fluix Hand Guard,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,3344 1504,,30600,,"tconstruct:hand_guard:0:{Material:""fluix""}"
Fluix Boots Core,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,272 464,,30613,,"conarm:boots_core:0:{Material:""fluix""}"
Fluix Leggings Core,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,1376 496,,30612,,"conarm:leggings_core:0:{Material:""fluix""}"
Fluix Chestplate Core,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,3392 464,,30611,,"conarm:chest_core:0:{Material:""fluix""}"
Fluix Helmet Core,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,2416 480,,30608,,"conarm:helmet_core:0:{Material:""fluix""}"
Fluix Armor Trim,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,1328 448,,30610,,"conarm:armor_trim:0:{Material:""fluix""}"
Fluix Armor Plates,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,2432 432,,30609,,"conarm:armor_plate:0:{Material:""fluix""}"
Fluix Polishing Kit,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,368 512,,30614,,"conarm:polishing_kit:0:{Material:""fluix""}"
Fluix Sledge Hammer Head,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,576 1392,,30617,,"tcomplement:sledge_head:0:{Material:""fluix""}"
Fluix Chisel Head,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,896 1376,,30616,,"tcomplement:chisel_head:0:{Material:""fluix""}"
Fluix Pipe Piece,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,2080 1232,,30615,,"plustic:pipe_piece:0:{Material:""fluix""}"
Fluix Arcane Focus,,1,3062.001162499486,551.9166666666666,2510.0844958328194,51,2528 1392,,30618,,"tconevo:part_arcane_focus:0:{Material:""fluix""}"
ME Covered Cable - Light Gray,,1,3061.8192180550413,510.3125,2551.5067180550413,69,448 112,🍾,50170,50184,appliedenergistics2:part:28
Greatwood Log,,1,3060.994154755163,1960.5470515043432,1100.4471032508197,29,2448 1744,,25806 20144 3383 2911 8744 20762 20739 20751 5143,101 559 728 729 6119 6437 8105 8767 10501 11669 12406 14947 20426 21038 21074 21849 22424 22697 23664 24444 25114 25656 25658 25806 25822 25823 25824 25825 25826 25853 25863 25871 25872 25886 28233 28234 33615 39329 48842 48883 49019 49258 49260 53043 53048 54407 56450 56678 57238 57410 58488 58508 61490 61719 62841 62940 63138 63521 63639 64388 64516 64658 64659,thaumcraft:log_greatwood:0
Rotating Elevator,,1,3059.6910658122133,2251.222222222222,808.4688435899913,45,528 1200,,64139 62152,62130 62132 62134 62136 62138 62140 62142 62144 62146 62148 62150 62152 62154 62156 62158 62160,openblocks:elevator_rotating:11
Molten Magnesium,,1,3058.6443791317874,5.972222222222222,3052.6721569095653,59,1952 32,,41462 41881 41188 1755 42088 41723 41322 41351 41649 41319 19312 19313 19315 19314 19514 27553 27065 26985 27027 26922 27912 27835 11393,1756 11394 11707 13644 42340 42379 42795 42830 43014 43178 43356 43408 43483 43707 43858 44020 44059 44265 44337 44550 44563 44577 44624 44664 44831 44951 45425 45464 45546 45584 45589 45692 45986 46277 46313 46482 46630 46728 46852 47192 48115 48176 48274,fluid:magnesium
